"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-24,20,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,23,NA,76,0.0115264697717129,NA,96,0.294871794871795,NA,0.0324647586501495,0.21456966805804,NA,0.0661157024793388,44,NA,1420,0.055766793409379,NA,789,39,NA,891,0.0590909090909091,NA,660,26,NA,747,0.0482374768089054,NA,539,81.3333333333333,NA,2323.33333333333,0.0569466617011705,NA,1417.66666666667,15.3333333333333,NA,149,0.00391451083696129,NA,173.333333333333,5,NA,529,-0.00332411568153013,NA,129,13,NA,144,0.0108534322820037,NA,121,9,NA,180,0.00253855207772258,NA,167,23,NA,76,0.0115264697717129,NA,96,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,4.34782608695652,3.91529235382309,2.6829216959341,0.797065903941035,0.239583333333333,0.0653266331658292,0.174256700167504,15.3333333333333,173.333333333333,168,0.116451470314536,0.0850670625094837,0.031384407805052,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",6,7,TRUE,5.58942304651503,177.758361887195,7.42804904865813,1.69153592197165,0.0735450400857241,10.9582109727729,3,"Week Day",23,96
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-25,21,108,1,3268,0.0438311688311688,0.00925925925925926,2464,101,1,2417,0.0652454780361757,0.0099009900990099,1548,7,0,851,-0.0214143092050069,-0.000641730839750642,916,0.0693069306930693,0,0.352089366983864,-0.328211392567828,-0.0648148148148149,0.591731266149871,55,NA,1970,0.0535019455252918,NA,1028,44,NA,1420,0.055766793409379,NA,789,39,NA,891,0.0590909090909091,NA,660,95.6666666666667,NA,2675.33333333333,0.0542652183772691,NA,1821.33333333333,14.3333333333333,NA,352,-0.00268144332390143,NA,403.666666666667,11,NA,550,-0.00226484788408714,NA,239,5,NA,529,-0.00332411568153013,NA,129,13,NA,144,0.0108534322820037,NA,121,7,0,851,-0.0214143092050069,-0.000641730839750642,916,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,3.91529235382309,3.48275862068966,3.71572640651255,2.13716331847968,0.00764192139737991,0.239583333333333,-0.231941411935953,14.3333333333333,403.666666666667,275,0.104183962632181,0.0784598776278434,0.0257240850043374,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",7,8,TRUE,62.5868291129512,240.345191000146,7.9428643292582,0.514815280600069,0.0735450400857241,25.8878541101749,4,"Week Day",7,916
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-26,22,137,1,3850,0.0436583811344806,0.0072992700729927,3138,108,1,3268,0.0438311688311688,0.00925925925925926,2464,29,0,582,-0.00017278769668827,-0.00195998918626656,674,0.268518518518519,0,0.178090575275398,-0.00394211930222128,-0.211678832116788,0.273538961038961,65,NA,2212,0.0518754988028731,NA,1253,55,NA,1970,0.0535019455252918,NA,1028,44,NA,1420,0.055766793409379,NA,789,115.333333333333,1,3178.33333333333,0.0509116760006084,0.00881983981042062,2383.33333333333,19.6666666666667,NA,503,-0.00335354237666075,NA,562,10,NA,242,-0.00162644672241872,NA,225,11,NA,550,-0.00226484788408714,NA,239,5,NA,529,-0.00332411568153013,NA,129,29,0,582,-0.00017278769668827,-0.00195998918626656,674,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,3.48275862068966,2.8448275862069,1.39014916679282,0.365459170205191,0.043026706231454,0.00764192139737991,0.0353847848340741,19.6666666666667,562,354,0.0967506536540558,0.0692582618710617,0.0274923917829941,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",8,9,TRUE,42.8032133298914,283.148404330038,10.0756704917442,2.132806162486,0.0735450400857241,36.9931551631192,5,"Week Day",29,674
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-27,23,158,1,4145,0.0444694624261188,0.00632911392405063,3553,137,1,3850,0.0436583811344806,0.0072992700729927,3138,21,0,295,0.000811081291638212,-0.000970156148942068,415,0.153284671532847,0,0.0766233766233766,0.0185779057894942,-0.132911392405063,0.132249840662843,78,NA,2341,0.0537190082644628,NA,1452,65,NA,2212,0.0518754988028731,NA,1253,55,NA,1970,0.0535019455252918,NA,1028,134.333333333333,1,3754.33333333333,0.0439863374639227,0.00762921441876753,3051.66666666667,19,0,576,-0.00692533853668565,-0.00119062539165309,668.333333333333,13,NA,129,0.0018435094615897,NA,199,10,NA,242,-0.00162644672241872,NA,225,11,NA,550,-0.00226484788408714,NA,239,21,0,295,0.000811081291638212,-0.000970156148942068,415,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,2.8448275862069,2.20689655172414,1.31710682928685,0.283487901335845,0.0506024096385542,0.043026706231454,0.00757570340710021,19,668.333333333333,394.857142857143,0.0337570124224627,0.0709500789733579,-0.0371930665508952,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",9,10,TRUE,21.6957868252886,304.844191155326,11.6201163335444,1.54444584180021,0.0735450400857241,42.3619430893771,6,"Week Day",21,415
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-28,24,187,2,4139,0.0486599011189175,0.0106951871657754,3843,158,1,4145,0.0444694624261188,0.00632911392405063,3553,29,1,-6,0.00419043869279874,0.00436607324172477,290,0.183544303797468,1,-0.0014475271411339,0.0942318270602147,0.689839572192513,0.0816211652124965,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,65,NA,2212,0.0518754988028731,NA,1253,160.666666666667,1.33333333333333,4044.66666666667,0.0455959148931723,0.00810785705427291,3511.33333333333,26.3333333333333,0.333333333333333,290.333333333333,0.00160957742924956,0.000478642635505381,459.666666666667,23,NA,76,0.0115264697717129,NA,96,13,NA,129,0.0018435094615897,NA,199,10,NA,242,-0.00162644672241872,NA,225,29,1,-6,0.00419043869279874,0.00436607324172477,290,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,2.20689655172414,2.25925925925926,1.15657796203134,0.520828818333591,0.1,0.0506024096385542,0.0493975903614458,26.3333333333333,459.666666666667,402.142857142857,0.0645430386233361,0.0786607783158565,-0.0141177396925204,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,1,"Post-Lockdown",10,11,TRUE,-0.441270240514345,304.402920914812,13.7529224960304,2.132806162486,0.147090080171448,21.3525766382219,7,"Weekend",29,290
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-29,25,214,2,5023,0.0451667370198396,0.00934579439252336,4738,187,2,4139,0.0486599011189175,0.0106951871657754,3843,27,0,884,-0.00349316409907792,-0.00134939277325204,895,0.144385026737968,0,0.213578158975598,-0.0717873242393393,-0.126168224299065,0.232890970595889,108,1,3268,0.0438311688311688,0.00925925925925926,2464,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,186.333333333333,1.66666666666667,4435.66666666667,0.046098700188292,0.0087900318274498,4044.66666666667,25.6666666666667,0.333333333333333,391,0.000502785295119677,0.000682174773176888,533.333333333333,7,0,851,-0.0214143092050069,-0.000641730839750642,916,23,NA,76,0.0115264697717129,NA,96,13,NA,129,0.0018435094615897,NA,199,27,0,884,-0.00349316409907792,-0.00134939277325204,895,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,2.25925925925926,0.81,1.12516306810225,0.924235090575625,0.0301675977653631,0.1,-0.0698324022346369,25.6666666666667,533.333333333333,497.857142857143,0.0602566691346391,0.0766212287902734,-0.0163645596556343,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,2,"Post-Lockdown",11,12,TRUE,65.0138154357801,369.416736350592,15.738638578345,1.98571608231455,0.147090080171448,28.7561106735181,1,"Weekend",27,895
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-30,26,314,3,5844,0.0550877192982456,0.00955414012738853,5700,214,2,5023,0.0451667370198396,0.00934579439252336,4738,100,1,821,0.00992098227840602,0.000208345734865171,962,0.467289719626168,0.5,0.163448138562612,0.21965240203312,0.0222929936305733,0.203039257070494,137,1,3850,0.0436583811344806,0.0072992700729927,3138,108,1,3268,0.0438311688311688,0.00925925925925926,2464,101,1,2417,0.0652454780361757,0.0099009900990099,1548,238.333333333333,2.33333333333333,5002,0.0496381191456676,0.00986504056189577,4760.33333333333,52,0.666666666666667,566.333333333333,0.00353941895737561,0.00107500873444597,715.666666666667,29,0,582,-0.00017278769668827,-0.00195998918626656,674,7,0,851,-0.0214143092050069,-0.000641730839750642,916,23,NA,76,0.0115264697717129,NA,96,100,1,821,0.00992098227840602,0.000208345734865171,962,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.81,0.632722772277228,2.16872482816185,1.22775824216383,0.103950103950104,0.0301675977653631,0.0737825061847408,52,715.666666666667,606.857142857143,0.0780392339051557,0.0821388674737412,-0.00409963356858553,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,3,"Post-Lockdown",12,13,TRUE,60.3804779103795,429.797214260972,23.0931425869174,7.35450400857241,0.220635120257172,41.6510077018817,2,"Week Day",100,962
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-31,27,314,3,5792,0.0548280076829055,0.00955414012738853,5727,314,3,5844,0.0550877192982456,0.00955414012738853,5700,0,0,-52,-0.00025971161534008,0,27,0,0,-0.00889801505817933,-0.00471451021477216,0,0.00473684210526316,158,1,4145,0.0444694624261188,0.00632911392405063,3553,137,1,3850,0.0436583811344806,0.0072992700729927,3138,108,1,3268,0.0438311688311688,0.00925925925925926,2464,280.666666666667,2.66666666666667,5553,0.0516941546669969,0.00948469154910014,5388.33333333333,42.3333333333333,0.333333333333333,551,0.00205603552132934,-0.000380349012795622,628,21,0,295,0.000811081291638212,-0.000970156148942068,415,29,0,582,-0.00017278769668827,-0.00195998918626656,674,7,0,851,-0.0214143092050069,-0.000641730839750642,916,0,0,-52,-0.00025971161534008,0,27,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.632722772277228,0.455445544554455,0.797065903941035,1.06397471266781,0,0.103950103950104,-0.103950103950104,42.3333333333333,628,597,0.0447059005718224,0.0479126769975508,-0.00320677642572839,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,4,"Post-Lockdown",13,14,TRUE,-3.82434208445765,425.972872176514,23.0931425869174,0,0.220635120257172,40.523317087234,3,"Week Day",0,27
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-01,28,415,4,6497,0.06484375,0.00963855421686747,6400,314,3,5792,0.0548280076829055,0.00955414012738853,5727,101,1,705,0.0100157423170945,8.44140894789361e-05,673,0.321656050955414,0.333333333333333,0.121719613259669,0.182675656847134,0.00883534136546198,0.117513532390431,187,2,4139,0.0486599011189175,0.0106951871657754,3843,158,1,4145,0.0444694624261188,0.00632911392405063,3553,137,1,3850,0.0436583811344806,0.0072992700729927,3138,347.666666666667,3.33333333333333,6044.33333333333,0.0582531589937171,0.00958227815721485,5942.33333333333,67,0.666666666666667,491.333333333333,0.00655900432672014,9.75866081147023e-05,554,29,1,-6,0.00419043869279874,0.00436607324172477,290,21,0,295,0.000811081291638212,-0.000970156148942068,415,29,0,582,-0.00017278769668827,-0.00195998918626656,674,101,1,705,0.0100157423170945,8.44140894789361e-05,673,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.455445544554455,0.473029270140129,2.13716331847968,5.25776808883999,0.150074294205052,0,0.150074294205052,67,554,562.285714285714,0.084674799385052,0.0682601588272182,0.0164146405578338,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,5,"Post-Lockdown",14,15,TRUE,51.8492532604355,477.822125436949,30.5211916355755,7.42804904865813,0.294180160342896,36.1351296954524,4,"Week Day",101,673
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-02,29,415,4,6619,0.0639149853688588,0.00963855421686747,6493,415,4,6497,0.06484375,0.00963855421686747,6400,0,0,122,-0.000928764631141235,0,93,0,0,0.0187778974911498,-0.0143231172031419,0,0.01453125,214,2,5023,0.0451667370198396,0.00934579439252336,4738,187,2,4139,0.0486599011189175,0.0106951871657754,3843,158,1,4145,0.0444694624261188,0.00632911392405063,3553,381.333333333333,3.66666666666667,6302.66666666667,0.0611955810172548,0.00961041618704116,6206.66666666667,33.6666666666667,0.333333333333333,258.333333333333,0.00294242202353772,2.8138029826312e-05,264.333333333333,27,0,884,-0.00349316409907792,-0.00134939277325204,895,29,1,-6,0.00419043869279874,0.00436607324172477,290,21,0,295,0.000811081291638212,-0.000970156148942068,415,0,0,122,-0.000928764631141235,0,93,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.473029270140129,0.490612995725802,0.365459170205191,1.01983517453917,0,0.150074294205052,-0.150074294205052,33.6666666666667,264.333333333333,479.285714285714,0.0500247647350173,0.0621134865084391,-0.0120887217734217,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,6,"Post-Lockdown",15,16,TRUE,8.97249489045834,486.794620327408,30.5211916355755,0,0.294180160342896,18.9991353554787,5,"Week Day",0,93
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-03,30,479,5,7168,0.0679047349021832,0.0104384133611691,7054,415,4,6619,0.0639149853688588,0.00963855421686747,6493,64,1,549,0.00398974953332439,0.000799859144301631,561,0.15421686746988,0.25,0.0829430427557033,0.0624227559515066,0.0829853862212943,0.0864007392576621,314,3,5844,0.0550877192982456,0.00955414012738853,5700,214,2,5023,0.0451667370198396,0.00934579439252336,4738,187,2,4139,0.0486599011189175,0.0106951871657754,3843,436.333333333333,4.33333333333333,6761.33333333333,0.0655544900903473,0.00990517393163468,6649,55,0.666666666666667,458.666666666667,0.00435890907309254,0.000294757744593523,442.333333333333,100,1,821,0.00992098227840602,0.000208345734865171,962,27,0,884,-0.00349316409907792,-0.00134939277325204,895,29,1,-6,0.00419043869279874,0.00436607324172477,290,64,1,549,0.00398974953332439,0.000799859144301631,561,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.490612995725802,0.508196721311475,0.283487901335845,2.19505748298729,0.114081996434938,0,0.114081996434938,55,442.333333333333,500.142857142857,0.0880520968799965,0.0711819989079224,0.0168700979720741,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,7,"Post-Lockdown",16,17,TRUE,40.3762270070625,527.17084733447,35.2280742010618,4.70688256548634,0.367725200428621,33.7326583859855,6,"Week Day",64,561
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-04,31,540,7,7599,0.0719520319786809,0.012962962962963,7505,479,5,7168,0.0679047349021832,0.0104384133611691,7054,61,2,431,0.00404729707649773,0.00252454960179386,451,0.127348643006263,0.4,0.0601283482142857,0.0596025753186117,0.241851851851852,0.0639353558264814,314,3,5792,0.0548280076829055,0.00955414012738853,5727,314,3,5844,0.0550877192982456,0.00955414012738853,5700,214,2,5023,0.0451667370198396,0.00934579439252336,4738,478,5.33333333333333,7128.66666666667,0.0679239174165743,0.0110133101803332,7017.33333333333,41.6666666666667,1,367.333333333333,0.00236942732622696,0.0011081362486985,368.333333333333,0,0,-52,-0.00025971161534008,0,27,100,1,821,0.00992098227840602,0.000208345734865171,962,27,0,884,-0.00349316409907792,-0.00134939277325204,895,61,2,431,0.00404729707649773,0.00252454960179386,451,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.508196721311475,0.814814814814815,0.520828818333591,1.0753741854091,0.135254988913525,0.114081996434938,0.0211729924785879,41.6666666666667,368.333333333333,523.142857142857,0.0831123284494877,0.0762184258955689,0.00689390255391881,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,8,"Post-Lockdown",17,18,TRUE,31.6979122769471,558.868759611417,39.714321646291,4.48624744522917,0.514815280600069,27.0155447248227,7,"Weekend",61,451
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-05,32,621,9,8125,0.0773157370517928,0.0144927536231884,8032,540,7,7599,0.0719520319786809,0.012962962962963,7505,81,2,526,0.00536370507311194,0.00152979066022544,527,0.15,0.285714285714286,0.0692196341623898,0.0745455677290836,0.118012422360248,0.070219853431046,415,4,6497,0.06484375,0.00963855421686747,6400,314,3,5792,0.0548280076829055,0.00955414012738853,5727,314,3,5844,0.0550877192982456,0.00955414012738853,5700,546.666666666667,7,7630.66666666667,0.072390834644219,0.0126313766491068,7530.33333333333,68.6666666666667,1.66666666666667,502,0.00446691722764469,0.00161806646877365,513,101,1,705,0.0100157423170945,8.44140894789361e-05,673,0,0,-52,-0.00025971161534008,0,27,100,1,821,0.00992098227840602,0.000208345734865171,962,81,2,526,0.00536370507311194,0.00152979066022544,527,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.814814814814815,0.916666666666667,0.924235090575625,0.830381527317529,0.153700189753321,0.135254988913525,0.0184452008397952,68.6666666666667,513,470.571428571429,0.134345725033928,0.0938659390367057,0.0404797859972222,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,9,"Post-Lockdown",18,19,TRUE,38.6846910850909,597.553450696508,45.6714698932347,5.95714824694365,0.661905360771517,36.9196101230335,1,"Weekend",81,527
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-06,33,669,9,8471,0.0799283154121864,0.0134529147982063,8370,621,9,8125,0.0773157370517928,0.0144927536231884,8032,48,0,346,0.00261257836039355,-0.00103983882498213,338,0.0772946859903382,0,0.0425846153846154,0.0337910296146232,-0.0717488789237668,0.0420816733067729,415,4,6619,0.0639149853688588,0.00963855421686747,6493,415,4,6497,0.06484375,0.00963855421686747,6400,314,3,5792,0.0548280076829055,0.00955414012738853,5727,610,8.33333333333333,8065,0.07639869481422,0.0136362104614525,7969,63.3333333333333,1.33333333333333,434.333333333333,0.00400786017000108,0.00100483381234573,438.666666666667,0,0,122,-0.000928764631141235,0,93,101,1,705,0.0100157423170945,8.44140894789361e-05,673,0,0,-52,-0.00025971161534008,0,27,48,0,346,0.00261257836039355,-0.00103983882498213,338,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.916666666666667,1.21739130434783,1.22775824216383,NA,0.142011834319527,0.153700189753321,-0.011688355433794,63.3333333333333,438.666666666667,381.428571428571,0.143655670995458,0.0993033290894803,0.0443523419059772,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,10,"Post-Lockdown",19,20,TRUE,25.4465838696605,623.000034566169,49.2016318173494,3.53016192411476,0.661905360771517,31.9430624105662,2,"Week Day",48,338
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-07,34,715,9,8783,0.0818639798488665,0.0125874125874126,8734,669,9,8471,0.0799283154121864,0.0134529147982063,8370,46,0,312,0.00193566443668011,-0.00086550221079369,364,0.0687593423019432,0,0.0368315429111085,0.0242175057324552,-0.0643356643356643,0.0434886499402628,479,5,7168,0.0679047349021832,0.0104384133611691,7054,415,4,6619,0.0639149853688588,0.00963855421686747,6493,415,4,6497,0.06484375,0.00963855421686747,6400,668.333333333333,9,8459.66666666667,0.0797026774376152,0.0135110270029358,8378.66666666667,58.3333333333333,0.666666666666667,394.666666666667,0.0033039826233952,-0.000125183458516791,409.666666666667,64,1,549,0.00398974953332439,0.000799859144301631,561,0,0,122,-0.000928764631141235,0,93,101,1,705,0.0100157423170945,8.44140894789361e-05,673,46,0,312,0.00193566443668011,-0.00086550221079369,364,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,1.21739130434783,0.479452054794521,1.06397471266781,NA,0.126373626373626,0.142011834319527,-0.0156382079459003,58.3333333333333,409.666666666667,429.571428571429,0.140695216815491,0.117356704285713,0.0233385125297785,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,11,"Post-Lockdown",20,21,TRUE,22.9460525067459,645.946087072915,52.5847036612927,3.38307184394331,0.661905360771517,29.0257758204991,3,"Week Day",46,364
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-08,35,788,18,9266,0.0858668410155824,0.0228426395939086,9177,715,9,8783,0.0818639798488665,0.0125874125874126,8734,73,9,483,0.00400286116671594,0.010255227006496,443,0.102097902097902,1,0.0549925993396334,0.0488964887134224,0.814720812182741,0.0507213189832837,540,7,7599,0.0719520319786809,0.012962962962963,7505,479,5,7168,0.0679047349021832,0.0104384133611691,7054,415,4,6619,0.0639149853688588,0.00963855421686747,6493,724,12,8840,0.0825530454255451,0.0162943223265092,8760.33333333333,55.6666666666667,3,380.333333333333,0.00285036798792987,0.00278329532357341,381.666666666667,61,2,431,0.00404729707649773,0.00252454960179386,451,64,1,549,0.00398974953332439,0.000799859144301631,561,0,0,122,-0.000928764631141235,0,93,73,9,483,0.00400286116671594,0.010255227006496,443,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.479452054794521,1.06710945067109,5.25776808883999,NA,0.164785553047404,0.126373626373626,0.0384119266737777,55.6666666666667,381.666666666667,396.714285714286,0.144390337913519,0.119458312691763,0.024932025221756,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,12,"Post-Lockdown",21,22,TRUE,35.5222543614047,681.468341434319,57.9534915875506,5.36878792625786,1.32381072154303,27.9716302459371,4,"Week Day",73,443
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-09,36,788,18,9694,0.0825044497958329,0.0228426395939086,9551,788,18,9266,0.0858668410155824,0.0228426395939086,9177,0,0,428,-0.00336239121974954,0,374,0,0,0.0461903734081589,-0.0391582033294944,0,0.0407540590606952,621,9,8125,0.0773157370517928,0.0144927536231884,8032,540,7,7599,0.0719520319786809,0.012962962962963,7505,479,5,7168,0.0679047349021832,0.0104384133611691,7054,763.666666666667,15,9247.66666666667,0.0834117568867606,0.0194242305917433,9154,39.6666666666667,3,407.666666666667,0.000858711461215504,0.00312990826523412,393.666666666667,81,2,526,0.00536370507311194,0.00152979066022544,527,61,2,431,0.00404729707649773,0.00252454960179386,451,64,1,549,0.00398974953332439,0.000799859144301631,561,0,0,428,-0.00336239121974954,0,374,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,1.06710945067109,1.65476684654767,1.01983517453917,NA,0,0.164785553047404,-0.164785553047404,39.6666666666667,393.666666666667,436.857142857143,0.0970530598070101,0.119458312691763,-0.0224052528847528,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,13,"Post-Lockdown",22,23,TRUE,31.4772771566899,712.945618591009,57.9534915875506,0,1.32381072154303,29.9818613416135,5,"Week Day",0,374
